Date,Open,High,Low,Close,Volume,Log_returns,Log_return_onehot
2018-12-20,33.116381833631785,33.51457306210876,32.082976138342715,32.49065017700195,14957400,-0.019075741419194863,-1.0
2018-12-21,32.45272581150337,33.04053345418401,31.248665712541545,31.267627716064453,21381100,-0.03836905702515587,-1.0
2018-12-24,30.954761133091065,31.22970111979731,30.575528327339452,30.68929672241211,9110200,-0.01866935121926789,-1.0
2018-12-26,30.888398150850964,31.789069800028955,29.826547665210505,31.779590606689453,12490400,0.034910326080179306,1.0
2018-12-27,31.352957491764617,32.23467083632409,30.708263785707523,32.196746826171875,13653000,0.01304113828318897,1.0
2018-12-28,32.18726592037496,32.926765995856634,31.93128429040843,32.15882110595703,8678000,-0.0011786307175560317,-1.0
2018-12-31,32.23466682754159,32.44324524080682,31.21074038056563,31.713224411010742,8455500,-0.013953018746461042,-1.0
2019-01-02,31.144379118053678,32.05453728045763,30.72722585540001,31.893362045288086,7662300,0.005664134043886677,1.0
2019-01-03,31.608938666412747,31.93128551465916,30.52812970953731,30.575532913208008,11618300,-0.042197790657615086,-1.0
2019-01-04,31.096970867309548,31.826991670963622,30.746182871169726,31.599454879760742,10784000,0.03293975867798055,1.0
2019-01-07,31.959724863495282,33.15430577998931,31.74166724592659,32.57597732543945,10722300,0.03043525507312834,1.0
2019-01-08,33.18275051168556,33.82744423952894,32.69923202411943,33.00261688232422,10532900,0.013011732910096175,1.0
2019-01-09,33.144826552199305,33.74211707500295,32.90780690531579,33.3534049987793,9917600,0.010573008277001025,1.0
2019-01-10,33.18274706755441,33.230150268610146,32.395840186825986,32.92676544189453,9143700,-0.012873999768878026,-1.0
2019-01-11,34.699674006539716,35.99854424359926,34.36784795568959,35.24956130981445,32257100,0.06816721777425254,1.0
2019-01-14,35.3159235857182,36.02698244986018,35.097865968043884,35.70463562011719,14361100,0.01282744558971502,1.0
2019-01-15,35.87529307837278,35.87529307837278,34.88929050184351,35.60034942626953,11999100,-0.0029250765044404356,-1.0
2019-01-16,35.533981530900384,36.008020778030804,35.334885915097395,35.714115142822266,17427400,0.003190539640087064,1.0
2019-01-17,35.55294517872994,36.31140728588299,35.45813877157304,36.27348327636719,13060500,0.015540993285357439,1.0
2019-01-18,36.453619928415144,36.757004766409075,35.87529145079154,36.60531234741211,10494100,0.009106389898891003,1.0
2019-01-22,36.29244468647759,36.76648394776024,35.922694641338325,36.16919708251953,12134400,-0.011985528698574294,-1.0
2019-01-23,36.21659920409057,36.36829161850701,35.533981530900384,35.714115142822266,7752800,-0.012661854485674154,-1.0
2019-01-24,35.79944374609894,36.30192782693534,35.70463733963381,36.17867660522461,7809100,0.012923908427998397,1.0
2019-01-25,36.643233725389614,36.813888136587536,36.368290105500485,36.633750915527344,8842600,0.012500070421937647,1.0
2019-01-28,36.245039007356276,36.59582702408192,36.0838674055153,36.463096618652344,11384400,-0.004669274057194179,-1.0
2019-01-29,36.32089134411108,36.53894898136778,36.11231290124261,36.47258377075195,5745200,0.00026015119355753905,1.0
2019-01-30,36.50102398614101,37.107793676340314,36.14075312634794,37.06039047241211,11033000,0.01598790824352605,1.0
2019-01-31,36.794926758482845,37.02246356619008,36.491541937118285,36.994022369384766,11219300,-0.0017924150161803358,-1.0
2019-02-01,36.88973452532698,37.11727495809472,36.519984486632815,36.766483306884766,8040300,-0.006169691549373227,-1.0
2019-02-04,36.64323440598982,36.91817441435331,36.358807970955574,36.908695220947266,9960000,0.0038605156723431748,1.0
2019-02-05,37.050908532250254,37.31636934787966,36.71907889608114,37.259483337402344,12158000,0.009459332531813566,1.0
2019-02-06,38.08430932022505,38.624717360049466,37.477539695351894,37.83781051635742,16883000,0.015402382228187775,1.0
2019-02-07,37.19311788399214,37.36377229764691,36.34932862571706,36.64323425292969,15800700,-0.03208007388565991,-1.0
2019-02-08,36.50101927328934,36.700114874061015,36.036459254856595,36.690635681152344,8111500,0.001292756944827378,1.0
2019-02-11,36.32089414553504,36.681161426199,36.23556692292873,36.6242790222168,9364900,-0.001810182207088244,-1.0
2019-02-12,36.78544427583298,37.27844551909595,36.78544427583298,37.003501892089844,9725800,0.010301172154510345,1.0
2019-02-13,37.24052415974737,37.344813378553134,36.80440889622566,36.97506332397461,6735900,-0.0007688326864145613,-1.0
2019-02-14,36.79492510711139,37.06038590973329,36.70011509429486,36.87076950073242,7050500,-0.0028246385366883183,-1.0
2019-02-15,37.03194927338172,37.15519688026852,36.72856442828206,37.06039047241211,8582300,0.005129674349722188,1.0
2019-02-19,36.95610041259092,37.61975610237743,36.88973520527553,37.477542877197266,9122200,0.011193139957675272,1.0
2019-02-20,37.58182681884741,38.017942010463535,37.46805842465017,37.875732421875,9794800,0.010568704531793646,1.0
2019-02-21,37.923137025335194,38.112753433788306,37.48702181753556,37.5628662109375,7436000,-0.008294639889904696,-1.0
2019-02-22,37.77144493043031,37.93261652812105,37.39221211042637,37.913658142089844,6742300,0.00929545868784679,1.0
2019-02-25,38.160159268840175,38.35925488399017,38.00846685492127,38.055870056152344,9252300,0.0037439242693822683,1.0
2019-02-26,37.83781125769387,38.26444728873924,37.76196686141487,38.027427673339844,7611600,-0.000747664335964239,-1.0
2019-02-27,38.008464869205994,38.074830070788806,37.71455925031623,37.92313766479492,8671900,-0.0027462619567474524,-1.0
2019-02-28,37.752484459368496,37.837811666499455,37.16467681948428,37.430137634277344,9053400,-0.013085219267544775,-1.0
2019-03-01,37.780927715391236,37.894699742188386,37.02246561990632,37.477542877197266,7706200,0.001265697961138332,1.0
2019-03-04,37.63871410806407,39.345254545758486,37.00349968414647,37.21207809448242,7524500,-0.00710850844087836,-1.0
2019-03-05,37.24052047729492,37.373250882056524,36.994021670827976,37.24052047729492,4866200,0.0007640400668809651,1.0
2019-03-06,37.20260136237722,37.250004563325795,36.49154249825148,36.662193298339844,9413300,-0.015651359880838062,-1.0
2019-03-07,36.480271771187766,36.71007037503698,36.03982840404542,36.42282485961914,8999800,-0.006550434019410035,-1.0
2019-03-08,36.030254337070225,36.422824051689105,35.90577994389112,36.37495040893555,6911000,-0.0013152725453119737,-1.0
2019-03-11,36.46112798186417,37.14094327181126,36.384527223970046,36.97816848754883,12218800,0.01644733546204828,1.0
2019-03-12,37.054769245442955,37.37073824044329,36.86327100323281,36.97816848754883,6633600,0.0,1.0
2019-03-13,37.09306197656418,37.37073053536791,36.95901067788808,37.150508880615234,7334100,0.004649771443126578,1.0
2019-03-14,37.112211547305826,37.16966210858379,36.327072139130564,36.413246154785156,8692900,-0.020044855271227256,-1.0
2019-03-15,36.42282226159655,36.66219411612462,36.26962442079957,36.45154571533203,16854700,0.0010512502153935909,1.0
2019-03-18,36.55687375302738,36.61432431905345,36.020679427692436,36.36537551879883,7583800,-0.0023667640789200558,-1.0
2019-03-19,36.681347709651305,37.102640897840374,36.42282564444723,36.64304733276367,9003300,0.007606605976944757,1.0
2019-03-20,36.13557861821932,36.327073189634056,35.21638787381439,35.42703628540039,11680000,-0.03374844039301284,-1.0
2019-03-21,35.42703448997138,35.790880731764474,35.21638608906096,35.76215362548828,8168100,0.009414907401453749,1.0
2019-03-22,35.513214643165504,35.714286159236266,34.73764838507436,34.890846252441406,10049500,-0.024665663142986478,-1.0
2019-03-25,34.92914198038325,35.455759351037216,34.71849357111175,35.18766403198242,6922200,0.008471057768646541,1.0
2019-03-26,35.36001327789951,35.40788692186745,35.00574392950689,35.30256271362305,6867200,0.0032599918798067312,1.0
2019-03-27,35.350434337220534,35.6568336766586,34.91956791360935,35.05361557006836,7006500,-0.007076796625058669,-1.0
2019-03-28,35.13979334314744,35.647260569017895,35.101492965056245,35.48448944091797,5591300,0.01221692104930788,1.0
2019-03-29,35.72385650364795,35.81003051645991,35.350433346446394,35.52278137207031,9432600,0.0010785356041940943,1.0
2019-04-01,35.81003171087358,36.212174682392806,35.743007882287046,36.15472412109375,7145600,0.017633401695964914,1.0
2019-04-02,36.22175257408812,36.3940969575601,36.0111041628643,36.20260238647461,5667100,0.0013233842287820514,1.0
2019-04-03,36.6238945426477,36.997314059462894,36.604744355564264,36.75794219970703,8815300,0.0152233112103029,1.0
2019-04-04,36.76751829671707,37.28455872630048,36.75794137712731,37.14093780517578,7116100,0.010365489561744497,1.0
2019-04-05,37.198383332042866,37.35158116707157,36.93986495310807,37.2845573425293,4497800,0.0038594225093940226,1.0
2019-04-08,37.121791397588,37.42818711020857,37.11221447702329,37.39946365356445,5992400,0.003077134845471204,1.0
2019-04-09,37.198385116439084,37.41861043909872,37.05476419375525,37.20796203613281,6528900,-0.00513359189723738,-1.0
2019-04-10,37.2366866819519,37.744153866221076,37.13136247709797,37.581382751464844,5471100,0.00998601657842976,1.0
2019-04-11,37.70585551291477,37.90692699392552,37.46648365860924,37.657981872558594,4581500,0.0020361455187933144,1.0
2019-04-12,37.91650348849019,38.34737359342132,37.84947965578146,38.021827697753906,4949700,0.009615474209260755,1.0
2019-04-15,38.20375185698845,38.309072411513114,37.677130821740775,37.887779235839844,5179400,-0.0035317954253134666,-1.0
2019-04-16,37.87820596024069,38.213325116669225,37.78245502088621,37.97395324707031,5985300,0.0022718713500182847,1.0
2019-04-17,38.39524517265584,38.548443018110625,38.184600417983475,38.28992462158203,8643500,0.008286313030535512,1.0
2019-04-18,38.29949690484166,38.73036697552606,38.280346718086285,38.58674240112305,10678000,0.007721959495348993,1.0
2019-04-22,38.29949873912184,38.39524602495971,37.81118173730896,37.82075500488281,7203800,-0.02005073022100022,-1.0
2019-04-23,37.72500648916949,38.14629964665628,37.51435808416374,38.13672637939453,9507500,0.008319738657156798,1.0
2019-04-24,37.830327447973644,38.1941737007725,37.69627978971216,38.031402587890625,5564700,-0.002765562448788594,-1.0
2019-04-25,37.83990399308186,38.0314022112122,37.29413644555145,37.44733428955078,8154600,-0.015476675440637994,-1.0
2019-04-26,38.34737236784251,38.39524601074372,37.76330442788318,37.99310302734375,11830500,0.0144691170625336,1.0
2019-04-29,38.060125461689466,38.56759263237076,38.00267490080067,38.3090705871582,9601100,0.00828205412575506,1.0
2019-04-30,37.265412752568245,37.792033813801524,36.92072031138608,37.29413986206055,16035500,-0.026850492047499883,-1.0
2019-05-01,37.34201010427167,37.53350832249083,37.016464229056524,37.102638244628906,8843300,-0.005148127251089429,-1.0
2019-05-02,36.824969054603784,37.188815334041415,36.57602390710963,36.623897552490234,11291900,-0.012987112871845662,-1.0
2019-05-03,36.901563773837026,37.24625980824102,36.54729082040825,37.150508880615234,7201000,0.014276503139379271,1.0
2019-05-06,35.90578153472211,36.54729641159716,35.66640965782396,36.470699310302734,7506200,-0.01846828948431141,-1.0
2019-05-07,37.207963276604126,37.236686731593565,36.64304552915475,36.891990661621094,11257000,0.011485292662604448,1.0
2019-05-08,36.7866694985458,37.131365597021464,36.51857415640921,36.58559799194336,7082900,-0.008339806766980738,-1.0
2019-05-09,35.99195318066308,36.0685502769013,35.63768384894628,35.98237991333008,8898600,-0.01662529369302267,-1.0
2019-05-10,35.905781959592595,36.36537553037238,35.465338577494265,36.27920150756836,6440600,0.008215244055826418,1.0
2019-05-13,35.28340969311863,35.54193173282225,34.900416919595365,35.005741119384766,19454800,-0.03573253582172482,-1.0
2019-05-14,35.24511417185962,35.80045499074918,35.120639781279735,35.465335845947266,6534600,0.013043684374778217,1.0
2019-05-15,35.072764769423635,35.96322835085429,34.92914019724788,35.78130340576172,8190400,0.008869741355433395,1.0
2019-05-16,35.71428516747396,36.02068089369965,35.551514035896325,35.79088592529297,5734600,0.0002677721522304339,1.0
2019-05-17,35.436609552961194,35.771732357986636,35.28341170431451,35.42703628540039,7970000,-0.010218012385655116,-1.0
2019-05-20,35.10149297815762,35.427038887004066,35.08234278910488,35.3983154296875,17521900,-0.0008110332413949512,-1.0
2019-05-21,35.42703546661513,35.6568340605365,35.168513418150376,35.551509857177734,8387600,0.004318394441189237,1.0
2019-05-22,35.427038682104154,35.47491232819658,33.90463336020462,34.03868103027344,13264100,-0.04348507140396887,-1.0
2019-05-23,33.65568583212078,33.684409287242666,32.889692938638944,33.63653564453125,13746200,-0.011884708729514422,-1.0
2019-05-24,33.895059744307126,33.91420628052764,33.387588873862775,33.62696075439453,5262500,-0.0002846979629070981,-1.0
2019-05-28,33.70355769231132,33.837605345823654,33.23438725249352,33.36843490600586,7895400,-0.007717758185339035,-1.0
2019-05-29,33.19608825565873,33.368436289470075,32.86096910798376,33.31098937988281,12911200,-0.0017230364824097708,-1.0
2019-05-30,33.28226729421002,33.5982399547132,33.01417193561968,33.339717864990234,8550000,0.0008620609765175005,1.0
2019-05-31,31.88433184221542,32.26732828908385,31.74071091403337,31.922632217407227,15779900,-0.04343418279594059,-1.0
2019-06-03,31.93220357092665,32.39180074063044,31.673685185189587,32.26732635498047,11019400,0.010739918158106236,1.0
2019-06-04,32.91841500544617,34.249321792653916,32.841814266818034,34.211021423339844,12875700,0.05849270570188157,1.0
2019-06-05,34.50784724265442,34.60359452294882,33.82803205600022,34.316349029541016,9605600,0.003074032709783895,1.0
2019-06-06,33.9582841831634,34.29699457347957,33.3486017889279,34.055057525634766,9749200,-0.007643334813088392,-1.0
2019-06-07,34.17118773203927,34.40344521544907,34.016348179210695,34.34538269042969,6561000,0.008489036250899935,1.0
2019-06-10,34.964742362539354,35.332484008579804,34.73248117775976,34.848609924316406,8498000,0.014545658876269145,1.0
2019-06-11,35.187321696385,35.40022746086605,34.93570512169539,35.0324821472168,4652000,0.005262443438859342,1.0
2019-06-12,35.09054474258201,35.09054474258201,34.41312402087789,34.51957321166992,5509500,-0.014749189825975824,-1.0
2019-06-13,34.48086663421603,34.88731907361766,34.267960865958344,34.8582878112793,3917300,0.009764420113518165,1.0
2019-06-14,34.72280491532963,34.8292578032923,34.393770394202406,34.5098991394043,4953400,-0.010044708286076126,-1.0
2019-06-17,34.41312661531329,35.01312945334284,34.21957624094901,34.97441864013672,5454900,0.013370683801361664,1.0
2019-06-18,35.206678312883135,35.59377535328988,34.97441713530615,35.516357421875,8226900,0.01537646454690739,1.0
2019-06-19,35.80668248276022,36.26152530644202,35.564745438957786,35.59377670288086,10884800,0.0021774480542788408,1.0
2019-06-20,35.95184938583888,36.1066889599883,35.313135681014195,35.767974853515625,8639700,0.004882125027442509,1.0
2019-06-21,35.76797412132565,35.903458284474624,35.46797452911479,35.72926330566406,13004600,-0.0010828824338151508,-1.0
2019-06-24,35.64217023754004,35.922814427665045,35.400233172202405,35.767974853515625,7449000,0.0010828824338150586,1.0
2019-06-25,35.86474559951282,36.65829873919898,35.55506650557022,36.46474838256836,12930500,0.019293060280203805,1.0
2019-06-26,36.600234781252276,37.25830381936924,36.49378189395891,36.900238037109375,11911400,0.011872005728395215,1.0
2019-06-27,37.35507472868139,37.73249958408718,36.92926689886371,37.0841064453125,8106600,0.0049704782285596785,1.0
2019-06-28,37.09378776856544,37.6647556239391,37.09378776856544,37.28733444213867,11480900,0.005465229670093642,1.0
2019-07-01,37.67443528600082,37.73250150324724,37.190561217279175,37.500240325927734,10218000,0.005693631852734866,1.0
2019-07-02,37.4808872402341,37.500242647181,36.9195952054396,37.10346603393555,6679300,-0.010636952302307613,-1.0
2019-07-03,37.25830623841958,37.44217707007679,36.76475627362051,36.92927169799805,4409400,-0.004705881823091692,-1.0
2019-07-05,36.77443427544135,37.277663819052655,36.52282134946904,37.25830841064453,4851900,0.008870457014048807,1.0
2019-07-08,37.17120806266356,37.393789704755385,36.890560199808746,36.997013092041016,5787300,-0.007037782392414759,-1.0
2019-07-09,36.7453995266683,36.93894620907574,36.36797832764093,36.85185241699219,6204700,-0.003931295653740621,-1.0
2019-07-10,37.11314142249949,37.229273862713086,36.64862273664418,36.8712043762207,5153100,0.0005249907020884245,1.0
2019-07-11,37.045399496874865,37.33572690693373,36.871204527506094,37.1905632019043,4598400,0.008624174537572207,1.0
2019-07-12,37.35507709092195,38.13895442095149,37.27765915863483,37.945404052734375,7164700,0.020093339448613304,1.0
2019-07-15,37.945408640547235,38.090572357177734,37.63572949062438,38.090572357177734,5448800,0.003818415641664224,1.0
2019-07-16,37.73250585068504,38.41960622143575,37.40347129837719,38.1583137512207,8584800,0.0017768498747482964,1.0
2019-07-17,38.13895547666905,38.187342147146154,37.56798390504,37.89701843261719,5727300,-0.006871217024714139,-1.0
2019-07-18,37.713146876151754,38.01314644228684,37.616369845409594,37.858306884765625,5713800,-0.001022015312031002,-1.0
2019-07-19,38.129277626257085,38.53573006701948,37.97443807382387,38.206695556640625,8194500,0.009160352247602034,1.0
2019-07-22,38.67121716040807,39.06799377447883,38.48734633152966,38.57444381713867,6812800,0.009579203319364127,1.0
2019-07-23,39.04863613945408,39.6002522862816,38.85508946395869,39.39702606201172,12584300,0.021100352870841485,1.0
2019-07-24,39.28089468202117,39.59057377202895,39.02928180576458,39.56154251098633,7318200,0.004167164882049905,1.0
2019-07-25,39.03896101102578,39.503479685884344,38.82605523400743,39.43573760986328,8304800,-0.003185046555605874,-1.0
2019-07-26,39.40670671356114,39.677675020170554,39.16476967075522,39.45509338378906,5705900,0.0004906976912366368,1.0
2019-07-29,39.39702747985618,39.56154658994752,39.25186746801052,39.36799621582031,5711200,-0.002209941372726195,-1.0
2019-07-30,38.96153757156308,39.25186496003676,38.63250306407019,39.12605667114258,5436900,-0.006164551375674304,-1.0
2019-07-31,39.29057239129566,39.40670482427447,38.81637787746364,39.03895950317383,10155700,-0.0022285469453823497,-1.0
2019-08-01,39.929284558900505,40.54864643734224,38.39056494852564,38.85508728027344,18102900,-0.004721094153309116,-1.0
2019-08-02,38.622829016222255,38.93250813287704,38.31314989956748,38.49702072143555,9144900,-0.009258160525431129,-1.0
2019-08-05,37.9357284551855,38.01314638800242,37.43249897104363,37.751853942871094,9478000,-0.019546268882078707,-1.0
2019-08-06,37.897020905791024,38.04218461836211,37.403470928049146,37.819602966308594,7104500,0.0017929796343280622,1.0
2019-08-07,37.442173956874896,38.22605127402562,37.17120566082257,38.119598388671875,7924700,0.007900978088296429,1.0
2019-08-08,38.22605421208233,38.90347869594619,38.10024591138862,38.80670166015625,6204200,0.01786441163301475,1.0
2019-08-09,38.47766427791741,38.57444130655456,38.03250102118502,38.33250427246094,6125000,-0.012294743127869798,-1.0
2019-08-12,37.96475904554399,38.04218066865473,37.42281875876735,37.606693267822266,4130100,-0.01911616479073116,-1.0
2019-08-13,37.57766267111645,38.35186045761692,37.23894860150195,37.751853942871094,6318700,0.0038525385629620003,1.0
2019-08-14,37.01636924711782,37.04540051225288,35.855070650051424,35.99055480957031,9878100,-0.04777804792735769,-1.0
2019-08-15,35.97119435364038,36.03894011555807,34.98409456092485,35.29377365112305,7904300,-0.01954997307028129,-1.0
2019-08-16,35.400230123902155,35.9034559278052,35.19700020085194,35.80668258666992,7171900,0.014427975858219345,1.0
2019-08-19,36.30023126517747,36.38732874582349,35.99055215436192,36.15507125854492,3899900,0.00968268212396317,1.0
2019-08-20,36.00023606057308,36.08733355176129,35.72926403706161,35.767974853515625,4110400,-0.010764286655852667,-1.0
2019-08-21,36.1550669373179,36.1550669373179,35.86474326708586,35.92280578613281,3791800,0.004319416582263139,1.0
2019-08-22,36.04862034597442,36.30023325291512,35.855069968199665,36.05829620361328,4044300,0.003764615260200363,1.0
2019-08-23,35.42926009934926,35.98087624542402,34.74215980394612,34.89699935913086,7834100,-0.03273612046607129,-1.0
2019-08-26,35.31313276994203,35.429261518064244,34.84861039412048,35.08087158203125,4838500,0.00525516548560865,1.0
2019-08-27,35.29377477155323,35.40022765437566,34.693768285038814,34.732479095458984,6221600,-0.009980766581177558,-1.0
2019-08-28,34.548612189523126,35.39055210718803,34.43248343679919,35.26474380493164,7284600,0.015208459611907244,1.0
2019-08-29,35.613132527511645,35.82603830989069,35.545390449784925,35.71958541870117,5123700,0.012815443741624338,1.0
2019-08-30,36.04861931409296,36.135716797015135,35.719584788794315,35.89377975463867,4599000,0.0048648650728598105,1.0
2019-09-03,35.70023001196977,35.81635876069181,35.36151962333616,35.71958541870117,6093900,-0.0048648650728598435,-1.0
2019-09-04,36.106684901770926,37.084108911543886,36.0389428264236,37.006690979003906,8105700,0.03539958404390899,1.0
2019-09-05,37.749561008417345,38.64882750168251,37.749561008417345,37.85708236694336,10747000,0.022719345509793876,1.0
2019-09-06,38.04279645502108,38.052573157247,37.65181412653014,37.90595245361328,5012700,0.0012900775045123665,1.0
2019-09-09,38.17964306344391,38.88341272553886,38.07212171443404,38.687923431396484,7543800,0.020419338720034708,1.0
2019-09-10,38.316487060831285,38.78566807846767,37.964600365424175,38.687923431396484,7233600,0.0,1.0
2019-09-11,38.511980008535225,38.64882400565554,37.98414996645464,38.57062530517578,6991800,-0.003036510995012345,-1.0
2019-09-12,38.521755836957794,38.59995454323362,38.02325213496779,38.18941879272461,6982100,-0.009932502017352645,-1.0
2019-09-13,38.58040197297474,38.68792332167969,37.905951232450725,37.98414993286133,10133600,-0.00538951660440141,-1.0
2019-09-16,37.11421064457704,37.299926968705385,36.13674924211755,36.371337890625,15650300,-0.04338792180604559,-1.0
2019-09-17,36.36156505651706,37.554065436556265,36.01945132711419,37.426998138427734,11349200,0.028611275475781395,1.0
2019-09-18,37.290154432071795,37.48564373187786,37.065335025599936,37.31947708129883,5949800,-0.0028769552269674206,-1.0
2019-09-19,37.387897726125324,37.4856423724837,36.889394063746785,36.928489685058594,4924600,-0.010532032792541913,-1.0
2019-09-20,37.20218362689256,37.211956600623985,36.44953787311133,36.527732849121094,18762200,-0.010911555164353055,-1.0
2019-09-23,35.96080689408773,36.586381612509875,35.745764186360326,36.400665283203125,7044100,-0.003484724682212732,-1.0
2019-09-24,36.49840632362577,36.645027015064436,35.72621097565776,35.941253662109375,6965500,-0.012701288655410255,-1.0
2019-09-25,35.93148016826388,36.41043790482973,35.61869281207699,36.27359390258789,8414900,0.009204273026040693,1.0
2019-09-26,36.5179599273181,37.036013296367784,36.33223986768182,36.762325286865234,8301200,0.013383515529028178,1.0
2019-09-27,36.98714251055864,37.11421354685657,36.136752067960956,36.57660675048828,6879500,-0.00506467515152863,-1.0
2019-09-30,36.68412623194914,36.73300228636772,36.17584584149528,36.63525390625,7477000,0.0016021220545477351,1.0
2019-10-01,36.625479211406905,36.63525218459968,35.21793243361392,35.2961311340332,9991600,-0.037237639959108004,-1.0
2019-10-02,34.96379426724081,34.96379426724081,33.63444618406701,33.89836120605469,12940100,-0.04040668711671122,-1.0
2019-10-03,33.73219272855175,34.201377502065135,33.390082715281046,34.19160079956055,12044600,0.008613352036505692,1.0
2019-10-04,34.211148247921884,34.396864567500245,33.80061625873206,34.12317657470703,7037700,-0.002003204880837951,-1.0
2019-10-07,33.82016472173302,34.318672149953024,33.52692703210218,33.9667854309082,6640500,-0.004593670320954068,-1.0
2019-10-08,33.53670275300003,33.69309643147311,32.95022366218643,33.11639404296875,10686900,-0.025354699972858018,-1.0
2019-10-09,33.21413551131655,33.56602218634463,33.028419201149084,33.37052917480469,6329300,0.007644702362647747,1.0
2019-10-10,33.67354489007896,34.504385561804185,33.438952521005916,33.87881088256836,10914900,0.015116620812689597,1.0
2019-10-11,34.42618912982386,35.18860777168698,34.41641242847128,34.7682991027832,12177900,0.0259162550444718,1.0
2019-10-14,34.59235734515331,34.75852771726327,34.4750630245999,34.69987869262695,5630700,-0.0019698352382808695,-1.0
2019-10-15,34.670557344726475,35.735990428895676,34.3773159392683,35.4427490234375,10249400,0.021182500053038428,1.0
2019-10-16,35.66756948447817,36.38111588619611,35.62847013209704,35.8239631652832,13294400,0.010698340532443418,1.0
2019-10-17,35.98035351828171,35.99012649111336,35.06153746590347,35.374324798583984,8122200,-0.012630762827052127,-1.0
2019-10-18,35.27658331398295,35.550271322404065,35.1983846094515,35.35477828979492,6858800,-0.0005527147505956145,-1.0
2019-10-21,35.61869335808782,35.89238509548642,34.826951981917624,35.12018966674805,7039300,-0.006657384778662539,-1.0
2019-10-22,34.963792901447995,35.75553793648304,34.75852691304899,35.49162292480469,6730400,0.0105205253998119,1.0
2019-10-23,35.43297959423542,35.814188984998935,35.02244755148079,35.78486633300781,6413900,0.008228381217684287,1.0
2019-10-24,35.79463701871425,35.941257726734364,34.93447363306937,35.01266860961914,6718800,-0.021815119631228553,-1.0
2019-10-25,34.973568110064825,35.99012887291123,34.95401843438862,35.91193389892578,8735600,0.02535970456521442,1.0
2019-10-28,36.371338811400626,36.45931048899784,35.66756911934233,35.814186096191406,10645500,-0.002725586250966668,-1.0
2019-10-29,36.752544831477564,37.82775454092343,36.752544831477564,37.34879684448242,18562500,0.041956623474167745,1.0
2019-10-30,37.39767105994681,37.39767105994681,36.57660334497237,37.05556106567383,7393200,-0.007882261342552686,-1.0
2019-10-31,36.77209531997519,37.055560009274096,36.029226326995136,36.32246398925781,7652700,-0.019982044172377127,-1.0
2019-11-01,36.37133551598476,37.21195286381213,36.37133551598476,37.11420822143555,7925300,0.021563474681008173,1.0
2019-11-04,37.485646586735385,37.62249432722891,37.358579277928044,37.52474594116211,7782300,0.01100073988093227,1.0
2019-11-05,37.73978737966178,38.013475393911534,37.34880130611681,37.368350982666016,7317800,-0.004176491352447089,-1.0
2019-11-06,37.5051933794309,37.6127147314751,36.90894132079988,37.5540657043457,7280900,0.004957531010147176,1.0
2019-11-07,37.730007548224506,38.023248943425635,37.59316355244757,37.62248992919922,8070100,0.0018203612328800977,1.0
2019-11-08,37.55406604100035,37.798431396484375,36.96759067932644,37.798431396484375,5913000,0.004665596318560403,1.0
2019-11-11,37.73000724921301,37.925500268224724,37.5149682841474,37.84730529785156,3907400,0.0012921787876870817,1.0
2019-11-12,37.86685461227966,38.081893575298935,37.495418252563944,37.72023391723633,12687200,-0.0033631239472992785,-1.0
2019-11-13,37.53452261566965,37.53452261566965,36.25404672456291,36.35179138183594,12447200,-0.036953174911103795,-1.0
2019-11-14,36.26381874753405,36.605932496454685,35.86305969727586,35.9705810546875,13019300,-0.010542072799675426,-1.0
2019-11-15,36.166069316845515,36.27359066005821,35.90215430951954,36.05854797363281,12358900,0.0024425385636663377,1.0
2019-11-18,35.85328479961545,35.9999055025317,35.56982009596102,35.79463577270508,9766600,-0.007345906581818049,-1.0
2019-11-19,35.84351196991523,35.872838350898476,35.19838751908031,35.56005096435547,10534600,-0.006575199590427403,-1.0
2019-11-20,35.39387596758364,35.442748291243916,34.38709193104858,34.48483657836914,14056200,-0.030703135885264514,-1.0
2019-11-21,34.72920542675669,34.7780814840639,33.81039297166402,33.888587951660156,14379800,-0.01744138883594305,-1.0
2019-11-22,34.475065265984234,34.699880948627595,34.14272822887677,34.533714294433594,13566900,0.018857753671699142,1.0
2019-11-25,34.65100864177278,35.081090331147536,34.55326026096979,35.00289535522461,12208000,0.01349470971440831,1.0
2019-11-26,34.89537334053794,35.12018901905247,34.70965328488551,35.10063934326172,8245900,0.002788562710746761,1.0
2019-11-27,35.19838368474851,35.45252573907962,35.041990008513736,35.32545471191406,5838700,0.006384455515093498,1.0
2019-11-29,35.2374824007117,35.315681101778964,35.041989376762814,35.1886100769043,3927000,-0.0038813478478374216,-1.0
2019-12-02,35.19838306157738,35.54049678577855,35.03221641483456,35.07131576538086,6782000,-0.0033388711725577166,-1.0
2019-12-03,34.67055697302041,34.817173945458244,34.17204957206154,34.72920227050781,8211000,-0.00980268468040477,-1.0
2019-12-04,34.934469178680786,35.237479801164454,34.875820157207,34.99311447143555,8962100,0.007570415720128208,1.0
2019-12-05,35.17094724582022,35.22034766073266,34.79552971979883,34.88444519042969,6892800,-0.0031102794412334114,-1.0
2019-12-06,35.210464736391174,35.32901743650038,35.022755980491404,35.111671447753906,8404200,0.006492561771506126,1.0
2019-12-09,35.022757896732585,35.16107001588135,34.92396083396733,34.9536018371582,6922700,-0.004512074851366927,-1.0
